INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[30] Batch [7500-7750]	Speed: 99.56 samples/sec	accuracy=0.723750	top_k_accuracy_5=0.855250	cross-entropy=1.465070
INFO:root:Epoch[30] Batch [7750-8000]	Speed: 98.57 samples/sec	accuracy=0.720250	top_k_accuracy_5=0.856125	cross-entropy=1.467553
INFO:root:Epoch[30] Batch [8000-8250]	Speed: 98.34 samples/sec	accuracy=0.723750	top_k_accuracy_5=0.857500	cross-entropy=1.456728
INFO:root:Epoch[30] Batch [8250-8500]	Speed: 95.73 samples/sec	accuracy=0.710000	top_k_accuracy_5=0.852125	cross-entropy=1.500165
INFO:root:Epoch[30] Batch [8500-8750]	Speed: 94.07 samples/sec	accuracy=0.722750	top_k_accuracy_5=0.855500	cross-entropy=1.471486
INFO:root:Epoch[30] Batch [8750-9000]	Speed: 93.50 samples/sec	accuracy=0.724500	top_k_accuracy_5=0.853250	cross-entropy=1.448219
INFO:root:Epoch[30] Batch [9000-9250]	Speed: 98.89 samples/sec	accuracy=0.723000	top_k_accuracy_5=0.857375	cross-entropy=1.449920
INFO:root:Epoch[30] Batch [9250-9500]	Speed: 96.61 samples/sec	accuracy=0.733500	top_k_accuracy_5=0.857500	cross-entropy=1.421456
INFO:root:Epoch[30] Batch [9500-9750]	Speed: 98.24 samples/sec	accuracy=0.719250	top_k_accuracy_5=0.852625	cross-entropy=1.482049
INFO:root:Epoch[30] Batch [9750-10000]	Speed: 97.88 samples/sec	accuracy=0.726375	top_k_accuracy_5=0.861375	cross-entropy=1.429146
INFO:root:Epoch[30] Batch [10000-10250]	Speed: 99.45 samples/sec	accuracy=0.709875	top_k_accuracy_5=0.840625	cross-entropy=1.524092
INFO:root:Epoch[30] Batch [10250-10500]	Speed: 98.93 samples/sec	accuracy=0.723500	top_k_accuracy_5=0.855750	cross-entropy=1.442186
INFO:root:Epoch[30] Batch [10500-10750]	Speed: 99.40 samples/sec	accuracy=0.724125	top_k_accuracy_5=0.856875	cross-entropy=1.451385
INFO:root:Epoch[30] Batch [10750-11000]	Speed: 99.41 samples/sec	accuracy=0.729125	top_k_accuracy_5=0.857250	cross-entropy=1.433544
INFO:root:Epoch[30] Batch [11000-11250]	Speed: 99.22 samples/sec	accuracy=0.728500	top_k_accuracy_5=0.856750	cross-entropy=1.443103
INFO:root:Epoch[30] Batch [11250-11500]	Speed: 99.35 samples/sec	accuracy=0.727000	top_k_accuracy_5=0.858875	cross-entropy=1.425438
INFO:root:Epoch[30] Batch [11500-11750]	Speed: 99.29 samples/sec	accuracy=0.730875	top_k_accuracy_5=0.861000	cross-entropy=1.419990
INFO:root:Epoch[30] Batch [11750-12000]	Speed: 99.43 samples/sec	accuracy=0.725125	top_k_accuracy_5=0.854250	cross-entropy=1.453838
INFO:root:Epoch[30] Batch [12000-12250]	Speed: 99.48 samples/sec	accuracy=0.727250	top_k_accuracy_5=0.856500	cross-entropy=1.443111
INFO:root:Epoch[30] Batch [12250-12500]	Speed: 99.50 samples/sec	accuracy=0.733250	top_k_accuracy_5=0.858750	cross-entropy=1.438986
INFO:root:Epoch[30] Batch [12500-12750]	Speed: 99.35 samples/sec	accuracy=0.726625	top_k_accuracy_5=0.859000	cross-entropy=1.433500
INFO:root:Epoch[30] Batch [12750-13000]	Speed: 99.47 samples/sec	accuracy=0.718250	top_k_accuracy_5=0.850500	cross-entropy=1.474326
INFO:root:Epoch[30] Batch [13000-13250]	Speed: 99.47 samples/sec	accuracy=0.723000	top_k_accuracy_5=0.854875	cross-entropy=1.453153
INFO:root:Epoch[30] Batch [13250-13500]	Speed: 99.35 samples/sec	accuracy=0.722125	top_k_accuracy_5=0.858625	cross-entropy=1.461475
INFO:root:Epoch[30] Batch [13500-13750]	Speed: 99.47 samples/sec	accuracy=0.723000	top_k_accuracy_5=0.854625	cross-entropy=1.458078
INFO:root:Epoch[30] Batch [13750-14000]	Speed: 99.49 samples/sec	accuracy=0.730250	top_k_accuracy_5=0.858500	cross-entropy=1.419481
INFO:root:Epoch[30] Resetting Data Iterator
INFO:root:Epoch[30] Time cost=4598.220
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0031.params"
INFO:root:Epoch[30] Validation-accuracy=0.752060
INFO:root:Epoch[30] Validation-top_k_accuracy_5=0.873090
INFO:root:Epoch[30] Validation-cross-entropy=1.202028
INFO:root:Epoch[31] Batch [0-250]	Speed: 99.95 samples/sec	accuracy=0.719875	top_k_accuracy_5=0.854125	cross-entropy=1.469288
INFO:root:Epoch[31] Batch [250-500]	Speed: 99.53 samples/sec	accuracy=0.730750	top_k_accuracy_5=0.861000	cross-entropy=1.418395
INFO:root:Epoch[31] Batch [500-750]	Speed: 99.53 samples/sec	accuracy=0.725125	top_k_accuracy_5=0.853000	cross-entropy=1.438696
INFO:root:Epoch[31] Batch [750-1000]	Speed: 99.49 samples/sec	accuracy=0.723750	top_k_accuracy_5=0.859875	cross-entropy=1.446017
INFO:root:Epoch[31] Batch [1000-1250]	Speed: 99.56 samples/sec	accuracy=0.728500	top_k_accuracy_5=0.859125	cross-entropy=1.409829
INFO:root:Epoch[31] Batch [1250-1500]	Speed: 99.55 samples/sec	accuracy=0.734125	top_k_accuracy_5=0.859000	cross-entropy=1.413015
INFO:root:Epoch[31] Batch [1500-1750]	Speed: 99.55 samples/sec	accuracy=0.724000	top_k_accuracy_5=0.853875	cross-entropy=1.448130
INFO:root:Epoch[31] Batch [1750-2000]	Speed: 99.56 samples/sec	accuracy=0.723250	top_k_accuracy_5=0.858375	cross-entropy=1.434879
INFO:root:Epoch[31] Batch [2000-2250]	Speed: 99.54 samples/sec	accuracy=0.725000	top_k_accuracy_5=0.854250	cross-entropy=1.434189
INFO:root:Epoch[31] Batch [2250-2500]	Speed: 99.54 samples/sec	accuracy=0.729500	top_k_accuracy_5=0.857625	cross-entropy=1.412536
INFO:root:Epoch[31] Batch [2500-2750]	Speed: 99.54 samples/sec	accuracy=0.722875	top_k_accuracy_5=0.853875	cross-entropy=1.447358
INFO:root:Epoch[31] Batch [2750-3000]	Speed: 99.56 samples/sec	accuracy=0.733875	top_k_accuracy_5=0.866750	cross-entropy=1.408681
INFO:root:Epoch[31] Batch [3000-3250]	Speed: 99.42 samples/sec	accuracy=0.723750	top_k_accuracy_5=0.859250	cross-entropy=1.449559
INFO:root:Epoch[31] Batch [3250-3500]	Speed: 99.53 samples/sec	accuracy=0.731125	top_k_accuracy_5=0.859000	cross-entropy=1.432552
INFO:root:Epoch[31] Batch [3500-3750]	Speed: 99.56 samples/sec	accuracy=0.726625	top_k_accuracy_5=0.855750	cross-entropy=1.447323
INFO:root:Epoch[31] Batch [3750-4000]	Speed: 99.50 samples/sec	accuracy=0.726750	top_k_accuracy_5=0.857750	cross-entropy=1.432599
